2019-11-17 11:00:18 UTC,22465,39.70,43.70
2019-11-17 11:00:40 UTC,22466,40.60,44.60
2019-11-17 11:00:59 UTC,22467,40.50,44.70
2019-11-17 11:01:17 UTC,22468,39.90,44.20
2019-11-17 11:01:35 UTC,22469,39.40,43.50
2019-11-17 11:01:54 UTC,22470,40.60,44.90
2019-11-17 11:02:12 UTC,22471,41.40,45.80
2019-11-17 11:02:30 UTC,22472,41.50,45.80
2019-11-17 11:02:48 UTC,22473,41.50,45.70
2019-11-17 11:03:06 UTC,22474,42.70,47.20
2019-11-17 11:03:25 UTC,22475,42.00,46.30
2019-11-17 11:03:43 UTC,22476,41.50,46.00
2019-11-17 11:04:05 UTC,22477,43.00,47.30
2019-11-17 11:04:23 UTC,22478,42.50,46.80
2019-11-17 11:04:41 UTC,22479,40.30,44.40
2019-11-17 11:05:00 UTC,22480,40.90,45.10
2019-11-17 11:05:18 UTC,22481,40.80,44.90
2019-11-17 11:05:37 UTC,22482,41.60,46.00
2019-11-17 11:05:56 UTC,22483,42.50,47.20
2019-11-17 11:06:14 UTC,22484,41.30,45.50
2019-11-17 11:06:33 UTC,22485,41.30,45.50
2019-11-17 11:06:51 UTC,22486,40.00,44.20
2019-11-17 11:07:10 UTC,22487,40.10,44.40
2019-11-17 11:07:29 UTC,22488,40.50,44.90
2019-11-17 11:07:47 UTC,22489,40.70,45.00
2019-11-17 11:08:05 UTC,22490,40.20,44.40
2019-11-17 11:08:27 UTC,22491,40.60,44.90
2019-11-17 11:08:45 UTC,22492,42.10,46.50
2019-11-17 11:09:03 UTC,22493,41.70,46.00
2019-11-17 11:09:22 UTC,22494,41.40,45.80
2019-11-17 11:09:40 UTC,22495,41.50,46.20
2019-11-17 11:09:58 UTC,22496,41.20,45.60
2019-11-17 11:10:20 UTC,22497,43.00,47.50
2019-11-17 11:10:38 UTC,22498,41.70,46.10
2019-11-17 11:10:56 UTC,22499,38.70,42.80
2019-11-17 11:11:14 UTC,22500,39.90,43.90
2019-11-17 11:11:33 UTC,22501,41.60,45.90
2019-11-17 11:11:51 UTC,22502,40.70,44.80
2019-11-17 11:12:09 UTC,22503,40.80,45.00
2019-11-17 11:12:28 UTC,22504,43.00,47.60
2019-11-17 11:12:46 UTC,22505,40.60,45.40
2019-11-17 11:13:04 UTC,22506,40.30,44.80
2019-11-17 11:13:23 UTC,22507,39.90,44.00
2019-11-17 11:13:41 UTC,22508,40.80,45.00
2019-11-17 11:14:00 UTC,22509,41.30,45.70
2019-11-17 11:14:18 UTC,22510,41.40,45.90
2019-11-17 11:14:37 UTC,22511,42.70,47.40
2019-11-17 11:14:55 UTC,22512,43.10,47.70
2019-11-17 11:15:13 UTC,22513,42.40,46.80
2019-11-17 11:15:32 UTC,22514,42.00,46.50
2019-11-17 11:15:50 UTC,22515,41.70,45.90
2019-11-17 11:16:08 UTC,22516,41.80,46.30
2019-11-17 11:16:27 UTC,22517,42.60,47.40
2019-11-17 11:16:45 UTC,22518,41.90,46.30
2019-11-17 11:17:06 UTC,22519,40.90,45.40
2019-11-17 11:17:25 UTC,22520,41.20,45.50
2019-11-17 11:17:43 UTC,22521,43.00,47.50
2019-11-17 11:18:01 UTC,22522,42.70,47.50
2019-11-17 11:18:20 UTC,22523,42.00,47.00
2019-11-17 11:18:52 UTC,22524,42.40,47.10
2019-11-17 11:19:10 UTC,22525,42.20,47.00
2019-11-17 11:19:28 UTC,22526,40.50,45.10
2019-11-17 11:19:47 UTC,22527,42.90,47.40
2019-11-17 11:20:05 UTC,22528,43.00,47.60
