created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-07 02:00:23 IST,1,73.90,105.00,,,,
2019-11-07 02:00:45 IST,2,76.70,110.00,,,,
2019-11-07 02:01:08 IST,3,78.30,106.30,,,,
2019-11-07 02:01:31 IST,4,77.70,109.70,,,,
2019-11-07 02:01:55 IST,5,81.20,108.70,,,,
2019-11-07 02:02:18 IST,6,79.00,104.90,,,,
2019-11-07 02:02:41 IST,7,75.70,99.90,,,,
2019-11-07 02:03:04 IST,8,78.80,105.90,,,,
2019-11-07 02:03:26 IST,9,84.10,114.70,,,,
2019-11-07 02:03:51 IST,10,91.50,115.30,,,,
2019-11-07 02:04:49 IST,11,91.70,108.70,,,,
2019-11-07 02:05:12 IST,12,87.10,108.20,,,,
2019-11-07 02:05:34 IST,13,89.90,109.70,,,,
2019-11-07 02:05:57 IST,14,94.40,118.00,,,,
2019-11-07 02:06:19 IST,15,96.50,117.80,,,,
2019-11-07 02:06:42 IST,16,94.50,116.50,,,,
2019-11-07 02:07:05 IST,17,95.90,115.50,,,,
2019-11-07 02:07:27 IST,18,102.00,125.10,,,,
2019-11-07 02:07:50 IST,19,96.70,123.40,,,,
2019-11-07 02:10:16 IST,20,0.00,0.00,,,,
2019-11-07 02:10:39 IST,21,68.70,96.20,,,,
2019-11-07 02:11:02 IST,22,87.60,109.70,,,,
2019-11-07 02:11:38 IST,23,0.00,0.00,,,,
2019-11-07 02:12:18 IST,24,0.00,0.00,,,,
2019-11-07 02:12:41 IST,25,66.60,86.10,,,,
2019-11-07 02:13:04 IST,26,79.50,103.20,,,,
2019-11-07 02:13:26 IST,27,79.70,104.20,,,,
2019-11-07 02:13:50 IST,28,89.90,114.30,,,,
2019-11-07 02:14:32 IST,29,0.00,0.00,,,,
2019-11-07 02:14:54 IST,30,80.70,105.20,,,,
2019-11-07 02:15:17 IST,31,77.50,100.90,,,,
2019-11-07 02:15:40 IST,32,77.30,99.80,,,,
2019-11-07 02:16:02 IST,33,81.60,101.90,,,,
2019-11-07 02:16:26 IST,34,83.80,104.60,,,,
2019-11-07 02:16:51 IST,35,81.60,105.90,,,,
2019-11-07 02:17:13 IST,36,82.80,106.40,,,,
2019-11-07 02:17:57 IST,37,0.00,0.00,,,,
2019-11-07 02:18:20 IST,38,82.60,102.00,,,,
2019-11-07 02:18:42 IST,39,80.80,103.00,,,,
2019-11-07 02:19:08 IST,40,82.70,104.10,,,,
2019-11-07 02:19:31 IST,41,78.40,98.30,,,,
2019-11-07 02:19:53 IST,42,85.70,106.20,,,,
2019-11-07 02:20:17 IST,43,85.10,110.50,,,,
2019-11-07 02:20:39 IST,44,85.30,105.90,,,,
2019-11-07 02:21:02 IST,45,82.60,101.60,,,,
2019-11-07 02:21:24 IST,46,82.80,101.90,,,,
2019-11-07 02:21:49 IST,47,81.50,106.20,,,,
2019-11-07 02:22:59 IST,48,0.00,0.00,,,,
2019-11-07 02:23:22 IST,49,72.80,95.70,,,,
2019-11-07 02:23:49 IST,50,81.50,102.20,,,,
2019-11-07 02:24:12 IST,51,81.30,108.30,,,,
2019-11-07 02:24:35 IST,52,81.60,103.50,,,,
2019-11-07 02:24:55 IST,53,0.00,0.00,,,,
2019-11-07 02:25:18 IST,54,82.00,99.40,,,,
2019-11-07 02:25:40 IST,55,79.90,103.70,,,,
2019-11-07 02:26:03 IST,56,78.30,99.70,,,,
2019-11-07 02:26:25 IST,57,76.80,109.50,,,,
2019-11-07 02:26:51 IST,58,79.60,99.00,,,,
2019-11-07 02:27:14 IST,59,79.40,107.70,,,,
2019-11-07 02:27:37 IST,60,76.90,99.60,,,,
2019-11-07 02:28:00 IST,61,82.80,109.20,,,,
2019-11-07 02:28:22 IST,62,74.90,100.10,,,,
2019-11-07 02:28:46 IST,63,73.70,104.90,,,,
2019-11-07 02:29:09 IST,64,70.20,98.50,,,,
2019-11-07 02:29:32 IST,65,66.60,99.70,,,,
2019-11-07 02:29:57 IST,66,67.60,96.90,,,,
2019-11-07 02:30:20 IST,67,67.80,98.90,,,,
2019-11-07 02:30:43 IST,68,67.70,109.60,,,,
2019-11-07 02:31:05 IST,69,69.60,106.90,,,,
2019-11-07 02:31:28 IST,70,69.00,100.40,,,,
2019-11-07 02:31:51 IST,71,70.50,105.20,,,,
2019-11-07 02:32:18 IST,72,70.00,110.00,,,,
