created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-11 01:45:06 IST,1,69.70,104.10,,,,
2019-11-11 01:45:30 IST,2,71.10,107.80,,,,
2019-11-11 01:45:54 IST,3,69.10,101.70,,,,
2019-11-11 01:46:20 IST,4,69.80,99.10,,,,
2019-11-11 01:46:45 IST,5,70.10,103.70,,,,
2019-11-11 01:47:09 IST,6,70.40,102.40,,,,
2019-11-11 01:47:34 IST,7,70.30,105.90,,,,
2019-11-11 01:48:00 IST,8,72.70,102.10,,,,
2019-11-11 01:48:25 IST,9,71.40,102.10,,,,
2019-11-11 01:48:50 IST,10,70.80,112.50,,,,
2019-11-11 01:49:19 IST,11,70.00,113.70,,,,
2019-11-11 01:49:47 IST,12,69.90,122.00,,,,
2019-11-11 01:50:15 IST,13,71.10,164.60,,,,
2019-11-11 01:50:44 IST,14,70.60,164.90,,,,
2019-11-11 01:51:12 IST,15,69.50,148.80,,,,
2019-11-11 01:51:41 IST,16,69.50,137.00,,,,
2019-11-11 01:52:09 IST,17,68.00,142.80,,,,
2019-11-11 01:52:38 IST,18,66.90,127.80,,,,
2019-11-11 01:53:06 IST,19,66.20,124.70,,,,
2019-11-11 01:53:34 IST,20,67.50,126.00,,,,
2019-11-11 01:54:02 IST,21,65.40,140.90,,,,
2019-11-11 01:54:30 IST,22,66.50,116.00,,,,
2019-11-11 01:54:59 IST,23,64.00,110.40,,,,
2019-11-11 02:07:41 IST,24,64.60,107.40,,,,
2019-11-11 02:08:09 IST,25,64.90,102.00,,,,
2019-11-11 02:09:45 IST,26,59.30,107.30,,,,
2019-11-11 02:10:18 IST,27,59.00,91.20,,,,
2019-11-11 02:10:49 IST,28,0.00,0.00,,,,
2019-11-11 02:11:22 IST,29,58.80,93.30,,,,
2019-11-11 02:11:53 IST,30,57.40,91.90,,,,
2019-11-11 02:12:19 IST,31,58.30,86.40,,,,
2019-11-11 02:12:46 IST,32,60.20,99.10,,,,
2019-11-11 02:13:13 IST,33,62.80,102.10,,,,
2019-11-11 02:13:40 IST,34,61.60,95.90,,,,
2019-11-11 02:14:08 IST,35,62.70,99.90,,,,
2019-11-11 02:14:35 IST,36,63.00,107.90,,,,
2019-11-11 02:15:05 IST,37,60.60,87.60,,,,
2019-11-11 02:15:38 IST,38,62.00,97.40,,,,
2019-11-11 02:16:07 IST,39,62.70,93.40,,,,
2019-11-11 02:16:36 IST,40,60.40,86.00,,,,
2019-11-11 02:17:08 IST,41,60.40,87.20,,,,
2019-11-11 02:17:37 IST,42,61.00,89.70,,,,
2019-11-11 02:18:05 IST,43,60.90,97.60,,,,
2019-11-11 02:18:36 IST,44,60.90,97.60,,,,
2019-11-11 02:19:05 IST,45,62.10,91.60,,,,
2019-11-11 02:19:35 IST,46,59.80,99.70,,,,
2019-11-11 02:20:04 IST,47,59.40,95.70,,,,
2019-11-11 02:20:35 IST,48,59.60,92.30,,,,
2019-11-11 02:21:11 IST,49,60.90,93.40,,,,
2019-11-11 02:21:39 IST,50,61.40,88.30,,,,
2019-11-11 03:03:40 IST,51,62.80,89.90,,,,
2019-11-11 03:04:04 IST,52,60.00,92.90,,,,
2019-11-11 03:04:28 IST,53,0.00,0.00,,,,
2019-11-11 03:04:53 IST,54,64.30,112.10,,,,
2019-11-11 03:05:19 IST,55,63.50,102.50,,,,
2019-11-11 03:05:47 IST,56,65.40,105.40,,,,
2019-11-11 03:06:13 IST,57,62.90,101.20,,,,
2019-11-11 03:06:40 IST,58,64.00,92.70,,,,
2019-11-11 03:07:05 IST,59,63.80,99.90,,,,
2019-11-11 03:07:31 IST,60,65.20,104.90,,,,
2019-11-11 03:07:58 IST,61,65.20,97.90,,,,
2019-11-11 03:08:23 IST,62,61.70,99.60,,,,
2019-11-11 03:08:48 IST,63,61.70,104.20,,,,
2019-11-11 03:09:12 IST,64,64.10,107.10,,,,
2019-11-11 03:09:37 IST,65,63.70,103.60,,,,
2019-11-11 03:10:02 IST,66,63.40,95.20,,,,
2019-11-11 03:10:28 IST,67,60.70,96.80,,,,
2019-11-11 03:10:53 IST,68,62.10,104.30,,,,
2019-11-11 03:11:17 IST,69,64.30,102.30,,,,
2019-11-11 03:11:42 IST,70,63.40,94.20,,,,
2019-11-11 03:12:14 IST,71,63.00,93.80,,,,
2019-11-11 03:12:40 IST,72,63.00,89.60,,,,
2019-11-11 03:13:06 IST,73,62.70,97.20,,,,
2019-11-11 03:13:32 IST,74,62.50,94.20,,,,
2019-11-11 03:14:02 IST,75,61.40,94.80,,,,
2019-11-11 03:14:28 IST,76,62.70,102.50,,,,
2019-11-11 03:14:52 IST,77,63.30,90.90,,,,
2019-11-11 03:15:16 IST,78,62.20,93.80,,,,
2019-11-11 03:15:45 IST,79,63.30,92.60,,,,
2019-11-11 03:16:09 IST,80,62.30,98.30,,,,
2019-11-11 03:16:35 IST,81,61.80,95.60,,,,
2019-11-11 03:17:00 IST,82,63.20,94.50,,,,
2019-11-11 03:17:25 IST,83,63.90,99.80,,,,
2019-11-11 03:17:50 IST,84,64.50,108.90,,,,
2019-11-11 03:18:16 IST,85,63.80,115.90,,,,
2019-11-11 03:18:44 IST,86,60.60,104.30,,,,
2019-11-11 03:19:11 IST,87,62.30,95.90,,,,
2019-11-11 03:19:42 IST,88,60.50,93.40,,,,
2019-11-11 03:20:10 IST,89,61.10,109.80,,,,
2019-11-11 03:20:36 IST,90,61.00,94.80,,,,
2019-11-11 03:21:01 IST,91,60.40,92.40,,,,
2019-11-11 03:21:27 IST,92,60.20,93.20,,,,
2019-11-11 03:21:52 IST,93,62.80,99.30,,,,
2019-11-11 03:22:21 IST,94,61.70,120.90,,,,
2019-11-11 03:22:46 IST,95,62.50,99.80,,,,
2019-11-11 03:23:11 IST,96,63.60,105.60,,,,
2019-11-11 03:23:38 IST,97,63.40,91.30,,,,
2019-11-11 03:24:03 IST,98,60.10,91.60,,,,
2019-11-11 03:24:29 IST,99,62.40,87.60,,,,
2019-11-11 03:24:55 IST,100,62.00,92.90,,,,
2019-11-11 03:25:20 IST,101,61.40,84.70,,,,
2019-11-11 03:25:46 IST,102,62.00,91.50,,,,
2019-11-11 03:26:13 IST,103,59.10,88.70,,,,
2019-11-11 03:26:38 IST,104,58.90,78.80,,,,
2019-11-11 03:27:03 IST,105,60.60,94.40,,,,
2019-11-11 03:27:28 IST,106,61.40,96.70,,,,
2019-11-11 03:27:53 IST,107,60.40,85.80,,,,
2019-11-11 03:28:18 IST,108,60.20,89.20,,,,
2019-11-11 03:28:46 IST,109,59.20,92.10,,,,
2019-11-11 03:29:10 IST,110,59.70,84.30,,,,
2019-11-11 03:29:35 IST,111,61.80,90.00,,,,
2019-11-11 03:30:00 IST,112,59.30,85.80,,,,
2019-11-11 03:30:25 IST,113,59.90,87.20,,,,
2019-11-11 03:30:49 IST,114,59.90,79.50,,,,
2019-11-11 03:31:13 IST,115,58.10,86.90,,,,
2019-11-11 03:31:37 IST,116,59.50,80.50,,,,
2019-11-11 03:32:04 IST,117,58.90,81.00,,,,
2019-11-11 03:32:31 IST,118,61.90,80.30,,,,
2019-11-11 03:32:55 IST,119,60.00,83.60,,,,
2019-11-11 03:33:21 IST,120,59.20,80.60,,,,
2019-11-11 03:33:48 IST,121,58.50,78.70,,,,
2019-11-11 03:34:14 IST,122,59.60,79.20,,,,
2019-11-11 03:34:44 IST,123,58.20,80.40,,,,
2019-11-11 03:35:08 IST,124,60.10,83.80,,,,
2019-11-11 03:35:33 IST,125,59.70,87.10,,,,
2019-11-11 03:36:01 IST,126,59.70,85.00,,,,
2019-11-11 03:36:28 IST,127,61.70,84.70,,,,
2019-11-11 03:36:58 IST,128,59.70,79.90,,,,
2019-11-11 03:37:25 IST,129,60.30,88.90,,,,
2019-11-11 03:37:49 IST,130,59.00,76.40,,,,
2019-11-11 03:38:14 IST,131,61.50,84.20,,,,
2019-11-11 03:38:41 IST,132,60.30,81.40,,,,
2019-11-11 03:39:09 IST,133,59.70,83.10,,,,
2019-11-11 03:39:36 IST,134,60.50,77.30,,,,
2019-11-11 03:40:04 IST,135,59.20,75.70,,,,
2019-11-11 03:40:31 IST,136,59.40,77.30,,,,
2019-11-11 03:40:57 IST,137,59.10,79.90,,,,
2019-11-11 03:41:25 IST,138,60.60,82.10,,,,
2019-11-11 03:41:53 IST,139,58.10,75.90,,,,
2019-11-11 03:42:19 IST,140,60.40,83.60,,,,
2019-11-11 03:42:48 IST,141,59.10,79.20,,,,
2019-11-11 03:43:13 IST,142,59.20,79.60,,,,
2019-11-11 03:43:39 IST,143,59.10,82.50,,,,
2019-11-11 03:44:10 IST,144,56.60,80.50,,,,
2019-11-11 03:44:36 IST,145,58.60,79.00,,,,
2019-11-11 03:45:05 IST,146,58.80,80.00,,,,
2019-11-11 03:45:34 IST,147,59.00,79.20,,,,
2019-11-11 03:46:00 IST,148,60.00,81.80,,,,
2019-11-11 03:46:24 IST,149,60.50,87.80,,,,
2019-11-11 03:46:53 IST,150,59.20,76.40,,,,
2019-11-11 03:47:20 IST,151,59.80,80.00,,,,
2019-11-11 03:47:45 IST,152,58.80,76.70,,,,
2019-11-11 03:48:10 IST,153,58.10,76.50,,,,
2019-11-11 03:48:38 IST,154,57.30,76.20,,,,
2019-11-11 03:49:04 IST,155,57.70,73.80,,,,
2019-11-11 03:49:30 IST,156,58.50,76.90,,,,
2019-11-11 03:49:59 IST,157,58.90,77.90,,,,
2019-11-11 03:50:24 IST,158,57.40,76.40,,,,
2019-11-11 03:50:49 IST,159,59.70,86.40,,,,
2019-11-11 03:51:15 IST,160,59.90,79.70,,,,
2019-11-11 03:51:39 IST,161,60.10,81.20,,,,
2019-11-11 03:52:05 IST,162,59.70,90.70,,,,
2019-11-11 03:52:33 IST,163,58.80,78.90,,,,
2019-11-11 03:53:03 IST,164,58.60,78.00,,,,
2019-11-11 03:53:30 IST,165,59.40,78.10,,,,
2019-11-11 03:53:55 IST,166,58.90,78.20,,,,
2019-11-11 03:54:21 IST,167,58.70,72.80,,,,
2019-11-11 03:54:51 IST,168,59.00,76.20,,,,
2019-11-11 03:55:16 IST,169,59.00,78.40,,,,
2019-11-11 03:55:43 IST,170,58.60,77.80,,,,
2019-11-11 03:56:09 IST,171,58.70,73.00,,,,
2019-11-11 03:56:34 IST,172,57.80,71.40,,,,
2019-11-11 03:57:00 IST,173,59.20,75.30,,,,
2019-11-11 03:57:26 IST,174,59.60,82.20,,,,
2019-11-11 03:57:50 IST,175,58.20,79.10,,,,
2019-11-11 03:58:19 IST,176,57.40,76.20,,,,
2019-11-11 03:58:46 IST,177,58.60,78.60,,,,
2019-11-11 03:59:14 IST,178,57.70,75.10,,,,
2019-11-11 03:59:39 IST,179,57.80,73.30,,,,
2019-11-11 04:00:04 IST,180,57.20,73.80,,,,
2019-11-11 04:00:30 IST,181,58.20,73.50,,,,
2019-11-11 04:00:56 IST,182,59.70,77.60,,,,
2019-11-11 04:01:26 IST,183,58.00,76.50,,,,
2019-11-11 04:01:52 IST,184,59.30,75.20,,,,
2019-11-11 04:02:17 IST,185,59.10,74.90,,,,
2019-11-11 04:02:43 IST,186,58.20,79.70,,,,
2019-11-11 04:03:09 IST,187,59.30,89.50,,,,
2019-11-11 04:03:37 IST,188,58.20,79.60,,,,
2019-11-11 04:04:03 IST,189,58.00,73.80,,,,
